dateRep,countriesAndTerritories,cases,deaths,New cases,New deaths,cumsum_cases,cumsum_deaths
2020-07-31,Mali,1,0,0,0,2522,124
2020-07-31,Malta,9,0,0,0,736,9
2020-07-31,Mauritania,21,0,0,0,6270,156
2020-07-31,Mauritius,0,0,0,0,344,10
2020-07-31,Mexico,7524,639,0,154,475395,46000
2020-07-31,Moldova,0,12,0,6,23947,771
2020-07-31,Monaco,0,0,0,0,84,1
2020-07-31,Mongolia,0,0,0,0,291,0
2020-07-31,Montenegro,57,1,0,-1,3073,48
2020-07-31,Montserrat,0,0,0,0,13,1
2020-07-31,Morocco,1046,12,220,5,23259,346
2020-07-31,Mozambique,60,0,32,0,1808,11
2020-07-31,Myanmar,0,0,0,0,353,6
2020-07-31,Namibia,66,1,0,0,2052,10
2020-07-31,Nepal,274,3,64,3,19547,52
2020-07-31,Netherlands,342,0,95,0,53963,6140
2020-07-31,New_Caledonia,0,0,0,0,22,0
2020-07-31,New_Zealand,0,0,0,0,1210,22
2020-07-31,Nicaragua,0,0,0,0,3672,116
2020-07-31,Niger,0,0,0,0,1134,69
2020-07-31,Nigeria,481,5,77,0,42689,878
2020-07-31,North_Macedonia,119,4,0,-1,10623,480
2020-07-31,Northern_Mariana_Islands,0,0,0,0,42,2
2020-07-31,Norway,22,0,4,0,9172,255
2020-07-31,Oman,590,9,0,-1,79159,421
2020-07-31,Pakistan,903,27,0,-5,278305,5951
2020-07-31,Palestine,380,2,0,1,14838,84
2020-07-31,Panama,922,23,0,-2,64191,1397
2020-07-31,Papua_New_Guinea,9,0,9,-1,72,2
2020-07-31,Paraguay,341,1,149,0,5207,47
2020-07-31,Peru,6809,205,1131,1,407492,19021
2020-07-31,Philippines,3888,21,2075,6,89374,1983
2020-07-31,Poland,615,15,103,3,45031,1709
2020-07-31,Portugal,255,2,52,-1,50868,1727
2020-07-31,Puerto_Rico,511,3,290,1,16572,214
2020-07-31,Qatar,307,2,34,0,110460,171
2020-07-31,Romania,1356,35,174,5,49591,2304
2020-07-31,Russia,5509,129,34,-40,834499,13802
2020-07-31,Rwanda,58,0,48,0,1994,5
2020-07-31,Saint_Kitts_and_Nevis,0,0,0,0,17,0
2020-07-31,Saint_Lucia,1,0,1,0,25,0
2020-07-31,Saint_Vincent_and_the_Grenadines,0,0,0,0,52,0
2020-07-31,San_Marino,0,0,0,0,699,42
2020-07-31,Sao_Tome_and_Principe,2,0,1,-1,870,15
2020-07-31,Saudi_Arabia,1629,50,0,23,274219,2866
2020-07-31,Senegal,145,4,0,2,10106,204
2020-07-31,Serbia,321,7,0,0,25213,565
2020-07-31,Seychelles,0,0,0,0,114,0
2020-07-31,Sierra_Leone,15,0,0,-1,1818,67
2020-07-31,Singapore,278,0,0,0,51809,27
2020-07-31,Sint_Maarten,7,0,7,0,128,15
2020-07-31,Slovakia,20,0,0,0,2265,28
2020-07-31,Slovenia,24,0,10,0,2139,117
2020-07-31,Somalia,0,0,0,0,3212,93
2020-07-31,South_Africa,11046,315,0,75,482169,7812
2020-07-31,South_Korea,36,1,18,1,14305,301
2020-07-31,South_Sudan,0,0,0,0,2322,46
2020-07-31,Spain,3092,2,303,0,288522,28445
2020-07-31,Sri_Lanka,3,0,2,0,2814,11
2020-07-31,Sudan,0,0,0,0,11496,725
2020-07-31,Suriname,43,0,0,-2,1650,26
2020-07-31,Sweden,302,0,1,-1,76681,5745
2020-07-31,Switzerland,219,1,27,1,34933,1703
2020-07-31,Syria,21,1,0,1,738,41
2020-07-31,Taiwan,0,0,0,0,467,7
2020-07-31,Tajikistan,46,0,2,0,7366,60
2020-07-31,Thailand,6,0,0,0,3310,58
2020-07-31,Timor_Leste,0,0,0,0,24,0
2020-07-31,Togo,31,0,31,0,927,18
2020-07-31,Trinidad_and_Tobago,8,0,6,0,164,8
2020-07-31,Tunisia,26,0,6,0,1514,50
2020-07-31,Turkey,967,15,25,1,229891,5674
2020-07-31,Turks_and_Caicos_islands,5,0,5,0,104,2
2020-07-31,Uganda,7,0,2,0,1147,2
2020-07-31,Ukraine,1197,23,175,2,68794,1673
2020-07-31,United_Arab_Emirates,585,4,210,4,60506,351
2020-07-31,United_Kingdom,846,0,83,-34,302301,41169
2020-07-31,United_Republic_of_Tanzania,0,0,0,0,509,21
2020-07-31,United_States_Virgin_Islands,0,0,0,0,385,8
2020-07-31,United_States,68032,1357,0,-100,4495014,152070
2020-07-31,Uruguay,6,0,0,0,1243,35
2020-07-31,Uzbekistan,686,5,0,0,23558,137
2020-07-31,Venezuela,1288,7,1288,7,17859,158
2020-07-31,Vietnam,50,0,24,0,509,0
2020-07-31,Western_Sahara,0,0,0,0,766,1
2020-07-31,Yemen,15,2,0,1,1726,487
2020-07-31,Zambia,306,3,59,-1,5555,149
2020-07-31,Zimbabwe,213,12,151,11,3092,53
2020-08-01,Afghanistan,168,12,97,12,36710,1283
2020-08-01,Albania,79,3,0,-1,5276,157
2020-08-01,Algeria,563,10,0,-4,30394,1210
2020-08-01,Andorra,3,0,0,0,925,52
2020-08-01,Angola,31,3,0,2,1109,51
2020-08-01,Anguilla,0,0,0,0,3,0
2020-08-01,Antigua_and_Barbuda,0,0,0,0,91,3
2020-08-01,Argentina,6377,155,736,44,185360,3466
2020-08-01,Armenia,291,11,0,1,38841,749
2020-08-01,Aruba,1,0,0,0,121,3
2020-08-01,Australia,602,7,0,-6,16905,196
2020-08-01,Austria,89,0,0,-2,21098,718
2020-08-01,Azerbaijan,318,7,0,4,31878,448
2020-08-01,Bahamas,66,0,42,-3,574,14
2020-08-01,Bahrain,227,1,0,-1,40982,147
2020-08-01,Bangladesh,2772,28,77,-20,237661,3111
2020-08-01,Barbados,0,0,0,0,110,7
2020-08-01,Belarus,143,6,0,1,67808,559
2020-08-01,Belgium,684,3,49,1,70310,9715
2020-08-01,Belize,0,0,0,0,48,2
2020-08-01,Benin,35,1,35,1,1805,36
2020-08-01,Bermuda,0,0,0,0,156,9
2020-08-01,Bhutan,0,0,0,0,101,0
2020-08-01,Bolivia,1555,83,0,-3,76789,2977
2020-08-01,"Bonaire, Saint Eustatius and Saba",0,0,0,0,11,0
2020-08-01,Bosnia_and_Herzegovina,0,0,0,-31,11444,328
2020-08-01,Botswana,0,0,0,0,804,2
2020-08-01,Brazil,52383,1212,0,83,2662485,92475
2020-08-01,British_Virgin_Islands,0,0,0,0,8,1
2020-08-01,Brunei_Darussalam,0,0,0,0,141,3
2020-08-01,Bulgaria,270,9,5,3,11690,383
2020-08-01,Burkina_Faso,26,0,26,0,1143,53
2020-08-01,Burundi,4,0,4,0,391,1
2020-08-01,Cambodia,5,0,5,0,239,0
2020-08-01,Cameroon,0,0,0,0,17255,387
2020-08-01,Canada,513,6,184,-6,116298,8935
2020-08-01,Cape_Verde,78,0,78,0,2451,23
2020-08-01,Cayman_Islands,0,0,0,0,203,1
2020-08-01,Central_African_Republic,3,0,3,0,4608,59
2020-08-01,Chad,1,0,0,0,936,75
2020-08-01,Chile,2131,80,170,-19,355667,9457
2020-08-01,China,166,2,0,2,87655,4661
2020-08-01,Colombia,9488,295,0,-61,295508,10105
2020-08-01,Comoros,4,0,4,0,382,7
2020-08-01,Congo,0,0,0,-2,3376,56
2020-08-01,Costa_Rica,530,10,40,3,17820,150
2020-08-01,Cote_dIvoire,69,2,0,1,16047,102
2020-08-01,Croatia,67,1,0,-2,5138,145
2020-08-01,Cuba,11,0,2,0,2608,87
2020-08-01,Cura̤ao,0,0,0,0,29,1
2020-08-01,Cyprus,30,0,26,0,1114,19
2020-08-01,Czechia,232,3,0,-2,16574,382
2020-08-01,Democratic_Republic_of_the_Congo,60,0,0,-1,9070,214
2020-08-01,Denmark,64,0,0,-1,13789,615
2020-08-01,Djibouti,0,0,0,0,5081,58
2020-08-01,Dominica,0,0,0,0,18,0
2020-08-01,Dominican_Republic,1734,14,1,-9,69649,1160
2020-08-01,Ecuador,985,45,0,11,85355,5702
2020-08-01,Egypt,321,31,0,-15,94078,4805
2020-08-01,El_Salvador,402,9,13,0,16632,448
2020-08-01,Equatorial_Guinea,0,0,0,0,3071,51
2020-08-01,Eritrea,0,0,0,0,279,0
2020-08-01,Estonia,13,0,4,0,2064,63
2020-08-01,Eswatini,71,1,45,1,2648,41
2020-08-01,Ethiopia,915,11,110,1,17530,274
2020-08-01,Falkland_Islands_(Malvinas),0,0,0,0,13,0
2020-08-01,Faroe_Islands,5,0,5,0,225,0
2020-08-01,Fiji,0,1,0,1,27,1
2020-08-01,Finland,9,0,0,0,7432,329
2020-08-01,France,1346,11,0,-5,187919,30265
2020-08-01,French_Polynesia,0,0,0,0,62,0
2020-08-01,Gabon,0,0,0,0,7352,49
2020-08-01,Gambia,95,1,18,1,498,9
2020-08-01,Georgia,8,0,3,0,1168,17
2020-08-01,Germany,955,0,85,-7,209653,9141
2020-08-01,Ghana,359,7,359,7,35501,182
2020-08-01,Gibraltar,0,0,0,0,187,0
2020-08-01,Greece,76,3,11,3,4477,206
2020-08-01,Greenland,0,0,0,0,14,0
2020-08-01,Grenada,0,0,0,0,24,0
2020-08-01,Guam,3,0,1,0,359,5
2020-08-01,Guatemala,963,57,0,25,49789,1924
2020-08-01,Guernsey,0,0,0,0,252,13
2020-08-01,Guinea,66,0,7,0,7308,46
2020-08-01,Guinea_Bissau,0,0,0,0,1981,26
2020-08-01,Guyana,12,0,9,0,413,20
2020-08-01,Haiti,12,0,0,-2,7424,161
2020-08-01,Holy_See,0,0,0,0,12,0
2020-08-01,Honduras,976,25,494,-28,42402,1337
2020-08-01,Hungary,0,0,0,0,4505,596
2020-08-01,Iceland,13,0,2,0,1885,10
2020-08-01,India,57118,764,2040,-15,1695988,36511
2020-08-01,Indonesia,2040,73,136,-10,108376,5131
2020-08-01,Iran,2674,197,53,-29,304204,16766
2020-08-01,Iraq,3346,70,383,2,124609,4741
2020-08-01,Ireland,38,0,0,0,26065,1763
2020-08-01,Isle_of_Man,0,0,0,0,336,24
2020-08-01,Israel,591,9,0,-3,70970,512
2020-08-01,Italy,379,9,0,6,247537,35141
2020-08-01,Jamaica,0,0,0,0,864,10
2020-08-01,Japan,598,1,0,-1,34372,1006
2020-08-01,Jersey,0,0,0,0,335,31
2020-08-01,Jordan,2,0,0,0,1193,11
2020-08-01,Kazakhstan,1289,0,0,0,90367,793
2020-08-01,Kenya,723,16,0,2,20636,341
2020-08-01,Kosovo,226,15,0,-1,8330,227
2020-08-01,Kuwait,428,2,0,1,66957,447
2020-08-01,Kyrgyzstan,494,19,0,5,36299,1397
2020-08-01,Laos,0,0,0,0,20,0
2020-08-01,Latvia,3,1,0,1,1231,32
2020-08-01,Lebanon,221,4,92,2,4555,61
2020-08-01,Lesotho,0,0,0,0,604,13
2020-08-01,Liberia,5,2,3,1,1186,75
2020-08-01,Libya,0,0,0,-4,3222,71
2020-08-01,Liechtenstein,0,0,0,0,89,1
2020-08-01,Lithuania,13,0,0,0,2075,80
2020-08-01,Luxembourg,79,0,0,0,6695,114
2020-08-01,Madagascar,120,1,0,-5,10868,106
2020-08-01,Malawi,97,5,0,3,4078,114
2020-08-01,Malaysia,12,1,4,1,8976,125
2020-08-01,Maldives,74,0,0,-1,3793,16
2020-08-01,Mali,13,0,12,0,2535,124
2020-08-01,Malta,18,0,9,0,754,9
2020-08-01,Mauritania,25,1,4,1,6295,157
2020-08-01,Mauritius,0,0,0,0,344,10
2020-08-01,Mexico,6660,688,0,49,482055,46688
2020-08-01,Moldova,786,7,786,-5,24733,778
2020-08-01,Monaco,0,0,0,0,84,1
2020-08-01,Mongolia,0,0,0,0,291,0
2020-08-01,Montenegro,39,1,0,0,3112,49
2020-08-01,Montserrat,0,0,0,0,13,1
2020-08-01,Morocco,1063,7,17,-5,24322,353
2020-08-01,Mozambique,56,0,0,0,1864,11
2020-08-01,Myanmar,0,0,0,0,353,6
2020-08-01,Namibia,77,0,11,-1,2129,10
2020-08-01,Nepal,224,4,0,1,19771,56
2020-08-01,Netherlands,338,0,0,0,54301,6140
2020-08-01,New_Caledonia,0,0,0,0,22,0
2020-08-01,New_Zealand,2,0,2,0,1212,22
2020-08-01,Nicaragua,0,0,0,0,3672,116
2020-08-01,Niger,0,0,0,0,1134,69
2020-08-01,Nigeria,462,1,0,-4,43151,879
2020-08-01,North_Macedonia,139,6,20,2,10762,486
2020-08-01,Northern_Mariana_Islands,0,0,0,0,42,2
2020-08-01,Norway,36,0,14,0,9208,255
2020-08-01,Oman,0,0,0,-9,79159,421
2020-08-01,Pakistan,0,0,0,-27,278305,5951
2020-08-01,Palestine,394,1,14,-1,15232,85
2020-08-01,Panama,1065,24,143,1,65256,1421
2020-08-01,Papua_New_Guinea,0,0,0,0,72,2
2020-08-01,Paraguay,131,2,0,1,5338,49
2020-08-01,Peru,7243,196,434,-9,414735,19217
2020-08-01,Philippines,3980,40,92,19,93354,2023
2020-08-01,Poland,657,7,42,-8,45688,1716
2020-08-01,Portugal,204,8,0,6,51072,1735
2020-08-01,Puerto_Rico,209,5,0,2,16781,219
2020-08-01,Qatar,235,3,0,1,110695,174
2020-08-01,Romania,1295,39,0,4,50886,2343
2020-08-01,Russia,5482,161,0,32,839981,13963
2020-08-01,Rwanda,28,0,0,0,2022,5
2020-08-01,Saint_Kitts_and_Nevis,0,0,0,0,17,0
2020-08-01,Saint_Lucia,0,0,0,0,25,0
2020-08-01,Saint_Vincent_and_the_Grenadines,2,0,2,0,54,0
2020-08-01,San_Marino,0,0,0,0,699,42
2020-08-01,Sao_Tome_and_Principe,1,0,0,0,871,15
2020-08-01,Saudi_Arabia,1686,0,57,-50,275905,2866
2020-08-01,Senegal,126,1,0,-3,10232,205
2020-08-01,Serbia,339,8,18,1,25552,573
2020-08-01,Seychelles,0,0,0,0,114,0
2020-08-01,Sierra_Leone,0,0,0,0,1818,67
2020-08-01,Singapore,396,0,118,0,52205,27
2020-08-01,Sint_Maarten,0,0,0,0,128,15
2020-08-01,Slovakia,27,1,7,1,2292,29
2020-08-01,Slovenia,26,0,2,0,2165,117
2020-08-01,Somalia,0,0,0,0,3212,93
2020-08-01,South_Africa,11014,193,0,-122,493183,8005
2020-08-01,South_Korea,31,0,0,-1,14336,301
2020-08-01,South_Sudan,0,0,0,0,2322,46
2020-08-01,Spain,0,0,0,-2,288522,28445
2020-08-01,Sri_Lanka,1,0,0,0,2815,11
2020-08-01,Sudan,148,21,148,21,11644,746
2020-08-01,Suriname,56,0,13,0,1706,26
2020-08-01,Sweden,258,2,0,2,76939,5747
2020-08-01,Switzerland,137,0,0,-1,35070,1703
2020-08-01,Syria,0,0,0,-1,738,41
2020-08-01,Taiwan,7,0,7,0,474,7
2020-08-01,Tajikistan,43,0,0,0,7409,60
2020-08-01,Thailand,2,0,0,0,3312,58
2020-08-01,Timor_Leste,0,0,0,0,24,0
2020-08-01,Togo,14,1,0,1,941,19
2020-08-01,Trinidad_and_Tobago,5,0,0,0,169,8
2020-08-01,Tunisia,21,0,0,0,1535,50
2020-08-01,Turkey,982,17,15,2,230873,5691
2020-08-01,Turks_and_Caicos_islands,3,0,0,0,107,2
2020-08-01,Uganda,7,1,0,1,1154,3
2020-08-01,Ukraine,1090,20,0,-3,69884,1693
2020-08-01,United_Arab_Emirates,0,0,0,-4,60506,351
2020-08-01,United_Kingdom,880,20,34,20,303181,41189
2020-08-01,United_Republic_of_Tanzania,0,0,0,0,509,21
2020-08-01,United_States_Virgin_Islands,21,0,21,0,406,8
2020-08-01,United_States,67023,1244,0,-113,4562037,153314
2020-08-01,Uruguay,21,0,15,0,1264,35
2020-08-01,Uzbekistan,746,6,60,1,24304,143
2020-08-01,Venezuela,715,6,0,-1,18574,164
2020-08-01,Vietnam,49,3,0,3,558,3
2020-08-01,Western_Sahara,0,0,0,0,766,1
2020-08-01,Yemen,2,6,0,4,1728,493
2020-08-01,Zambia,408,2,102,-1,5963,151
2020-08-01,Zimbabwe,77,14,0,2,3169,67
2020-08-02,Afghanistan,0,0,0,-12,36710,1283
2020-08-02,Albania,120,4,41,1,5396,161
2020-08-02,Algeria,556,13,0,3,30950,1223
2020-08-02,Andorra,0,0,0,0,925,52
2020-08-02,Angola,5,1,0,-2,1114,52
2020-08-02,Anguilla,0,0,0,0,3,0
2020-08-02,Antigua_and_Barbuda,0,0,0,0,91,3
2020-08-02,Argentina,5929,92,0,-63,191289,3558
2020-08-02,Armenia,209,5,0,-6,39050,754
2020-08-02,Aruba,0,0,0,0,121,3
2020-08-02,Australia,377,4,0,-3,17282,200
2020-08-02,Austria,126,0,37,0,21224,718
2020-08-02,Azerbaijan,279,6,0,-1,32157,454
2020-08-02,Bahamas,25,0,0,0,599,14
2020-08-02,Bahrain,208,0,0,-1,41190,147
2020-08-02,Bangladesh,2199,21,0,-7,239860,3132
2020-08-02,Barbados,12,0,12,0,122,7
2020-08-02,Belarus,138,4,0,-2,67946,563
2020-08-02,Belgium,309,2,0,-1,70619,9717
2020-08-02,Belize,8,0,8,0,56,2
2020-08-02,Benin,0,0,0,-1,1805,36
2020-08-02,Bermuda,0,0,0,0,156,9
2020-08-02,Bhutan,1,0,1,0,102,0
2020-08-02,Bolivia,2004,87,449,4,78793,3064
2020-08-02,"Bonaire, Saint Eustatius and Saba",0,0,0,0,11,0
2020-08-02,Bosnia_and_Herzegovina,431,7,431,7,11875,335
2020-08-02,Botswana,0,0,0,0,804,2
2020-08-02,Brazil,45392,1088,0,-124,2707877,93563
2020-08-02,British_Virgin_Islands,0,0,0,0,8,1
2020-08-02,Brunei_Darussalam,0,0,0,0,141,3
2020-08-02,Bulgaria,146,2,0,-7,11836,385
2020-08-02,Burkina_Faso,6,0,0,0,1149,53
2020-08-02,Burundi,4,0,0,0,395,1
2020-08-02,Cambodia,1,0,0,0,240,0
2020-08-02,Cameroon,0,0,0,0,17255,387
2020-08-02,Canada,287,6,0,0,116585,8941
2020-08-02,Cape_Verde,29,1,0,1,2480,24
2020-08-02,Cayman_Islands,0,0,0,0,203,1
2020-08-02,Central_African_Republic,6,0,3,0,4614,59
2020-08-02,Chad,0,0,0,0,936,75
2020-08-02,Chile,1991,76,0,-4,357658,9533
2020-08-02,China,172,6,6,4,87827,4667
2020-08-02,Colombia,10673,225,1185,-70,306181,10330
2020-08-02,Comoros,4,0,0,0,386,7
2020-08-02,Congo,11,0,11,0,3387,56
2020-08-02,Costa_Rica,367,4,0,-6,18187,154
2020-08-02,Cote_dIvoire,62,0,0,-2,16109,102
2020-08-02,Croatia,86,0,19,-1,5224,145
2020-08-02,Cuba,25,0,14,0,2633,87
2020-08-02,Cura̤ao,0,0,0,0,29,1
2020-08-02,Cyprus,10,0,0,0,1124,19
2020-08-02,Czechia,125,1,0,-2,16699,383
2020-08-02,Democratic_Republic_of_the_Congo,13,0,0,0,9083,214
2020-08-02,Denmark,0,0,0,0,13789,615
2020-08-02,Djibouti,0,0,0,0,5081,58
2020-08-02,Dominica,0,0,0,0,18,0
2020-08-02,Dominican_Republic,1766,10,32,-4,71415,1170
2020-08-02,Ecuador,877,34,0,-11,86232,5736
2020-08-02,Egypt,238,29,0,-2,94316,4834
2020-08-02,El_Salvador,418,19,16,10,17050,467
2020-08-02,Equatorial_Guinea,1750,32,1750,32,4821,83
2020-08-02,Eritrea,0,0,0,0,279,0
2020-08-02,Estonia,8,0,0,0,2072,63
2020-08-02,Eswatini,58,2,0,1,2706,43
2020-08-02,Ethiopia,469,10,0,-1,17999,284
2020-08-02,Falkland_Islands_(Malvinas),0,0,0,0,13,0
2020-08-02,Faroe_Islands,0,0,0,0,225,0
2020-08-02,Fiji,0,0,0,-1,27,1
2020-08-02,Finland,11,0,2,0,7443,329
2020-08-02,France,0,0,0,-11,187919,30265
2020-08-02,French_Polynesia,0,0,0,0,62,0
2020-08-02,Gabon,179,1,179,1,7531,50
2020-08-02,Gambia,0,0,0,-1,498,9
2020-08-02,Georgia,3,0,0,0,1171,17
2020-08-02,Germany,240,0,0,0,209893,9141
2020-08-02,Ghana,1513,0,1154,-7,37014,182
2020-08-02,Gibraltar,1,0,1,0,188,0
2020-08-02,Greece,110,0,34,-3,4587,206
2020-08-02,Greenland,0,0,0,0,14,0
2020-08-02,Grenada,0,0,0,0,24,0
2020-08-02,Guam,0,0,0,0,359,5
2020-08-02,Guatemala,1190,35,227,-22,50979,1959
2020-08-02,Guernsey,0,0,0,0,252,13
2020-08-02,Guinea,9,0,0,0,7317,46
2020-08-02,Guinea_Bissau,0,0,0,0,1981,26
2020-08-02,Guyana,17,0,5,0,430,20
2020-08-02,Haiti,44,4,32,4,7468,165
2020-08-02,Holy_See,0,0,0,0,12,0
2020-08-02,Honduras,283,31,0,6,42685,1368
2020-08-02,Hungary,21,1,21,1,4526,597
2020-08-02,Iceland,8,0,0,0,1893,10
2020-08-02,India,54735,853,0,89,1750723,37364
2020-08-02,Indonesia,1560,62,0,-11,109936,5193
2020-08-02,Iran,2548,216,0,19,306752,16982
2020-08-02,Iraq,2095,64,0,-6,126704,4805
2020-08-02,Ireland,44,0,6,0,26109,1763
2020-08-02,Isle_of_Man,0,0,0,0,336,24
2020-08-02,Israel,1313,15,722,6,72283,527
2020-08-02,Italy,295,5,0,-4,247832,35146
2020-08-02,Jamaica,19,0,19,0,883,10
2020-08-02,Japan,1709,4,1111,3,36081,1010
2020-08-02,Jersey,0,0,0,0,335,31
2020-08-02,Jordan,1,0,0,0,1194,11
2020-08-02,Kazakhstan,6407,30,5118,30,96774,823
2020-08-02,Kenya,727,23,4,7,21363,364
2020-08-02,Kosovo,224,9,0,-6,8554,236
2020-08-02,Kuwait,491,6,63,4,67448,453
2020-08-02,Kyrgyzstan,420,12,0,-7,36719,1409
2020-08-02,Laos,0,0,0,0,20,0
2020-08-02,Latvia,7,0,4,-1,1238,32
2020-08-02,Lebanon,175,0,0,-4,4730,61
2020-08-02,Lesotho,98,1,98,1,702,14
2020-08-02,Liberia,3,0,0,-2,1189,75
2020-08-02,Libya,399,3,399,3,3621,74
2020-08-02,Liechtenstein,0,0,0,0,89,1
2020-08-02,Lithuania,18,0,5,0,2093,80
2020-08-02,Luxembourg,0,0,0,0,6695,114
2020-08-02,Madagascar,405,1,285,0,11273,107
2020-08-02,Malawi,108,6,11,1,4186,120
2020-08-02,Malaysia,9,0,0,-1,8985,125
2020-08-02,Maldives,156,1,82,1,3949,17
2020-08-02,Mali,0,0,0,0,2535,124
2020-08-02,Malta,15,0,0,0,769,9
2020-08-02,Mauritania,15,0,0,-1,6310,157
2020-08-02,Mauritius,0,0,0,0,344,10
2020-08-02,Mexico,3721,784,0,96,485776,47472
2020-08-02,Moldova,380,10,0,3,25113,788
2020-08-02,Monaco,0,0,0,0,84,1
2020-08-02,Mongolia,2,0,2,0,293,0
2020-08-02,Montenegro,86,1,47,0,3198,50
2020-08-02,Montserrat,0,0,0,0,13,1
2020-08-02,Morocco,693,14,0,7,25015,367
2020-08-02,Mozambique,43,0,0,0,1907,11
2020-08-02,Myanmar,0,0,0,0,353,6
2020-08-02,Namibia,95,1,18,1,2224,11
2020-08-02,Nepal,315,0,91,-4,20086,56
2020-08-02,Netherlands,431,0,93,0,54732,6140
2020-08-02,New_Caledonia,0,0,0,0,22,0
2020-08-02,New_Zealand,3,0,1,0,1215,22
2020-08-02,Nicaragua,0,0,0,0,3672,116
2020-08-02,Niger,2,0,2,0,1136,69
2020-08-02,Nigeria,386,4,0,3,43537,883
2020-08-02,North_Macedonia,138,7,0,1,10900,493
2020-08-02,Northern_Mariana_Islands,3,0,3,0,45,2
2020-08-02,Norway,0,0,0,0,9208,255
2020-08-02,Oman,0,0,0,0,79159,421
2020-08-02,Pakistan,0,0,0,0,278305,5951
2020-08-02,Palestine,323,0,0,-1,15555,85
2020-08-02,Panama,1127,28,62,4,66383,1449
2020-08-02,Papua_New_Guinea,19,0,19,0,91,2
2020-08-02,Paraguay,147,3,16,1,5485,52
2020-08-02,Peru,7448,191,205,-5,422183,19408
2020-08-02,Philippines,4878,16,898,-24,98232,2039
2020-08-02,Poland,658,5,1,-2,46346,1721
2020-08-02,Portugal,238,2,34,-6,51310,1737
2020-08-02,Puerto_Rico,1091,6,882,1,17872,225
2020-08-02,Qatar,216,0,0,-3,110911,174
2020-08-02,Romania,1225,36,0,-3,52111,2379
2020-08-02,Russia,5462,95,0,-66,845443,14058
2020-08-02,Rwanda,20,0,0,0,2042,5
2020-08-02,Saint_Kitts_and_Nevis,0,0,0,0,17,0
2020-08-02,Saint_Lucia,0,0,0,0,25,0
2020-08-02,Saint_Vincent_and_the_Grenadines,1,0,0,0,55,0
2020-08-02,San_Marino,0,0,0,0,699,42
2020-08-02,Sao_Tome_and_Principe,3,0,2,0,874,15
2020-08-02,Saudi_Arabia,1573,1,0,1,277478,2867
2020-08-02,Senegal,52,4,0,3,10284,209
2020-08-02,Serbia,330,9,0,1,25882,582
2020-08-02,Seychelles,0,0,0,0,114,0
2020-08-02,Sierra_Leone,5,0,5,0,1823,67
2020-08-02,Singapore,307,0,0,0,52512,27
2020-08-02,Sint_Maarten,0,0,0,0,128,15
2020-08-02,Slovakia,45,0,18,-1,2337,29
2020-08-02,Slovenia,6,0,0,0,2171,117
2020-08-02,Somalia,0,0,0,0,3212,93
2020-08-02,South_Africa,10107,148,0,-45,503290,8153
2020-08-02,South_Korea,0,0,0,0,14336,301
2020-08-02,South_Sudan,30,0,30,0,2352,46
2020-08-02,Spain,0,0,0,0,288522,28445
2020-08-02,Sri_Lanka,0,0,0,0,2815,11
2020-08-02,Sudan,0,0,0,-21,11644,746
2020-08-02,Suriname,54,0,0,0,1760,26
2020-08-02,Sweden,303,2,45,0,77242,5749
2020-08-02,Switzerland,342,2,205,2,35412,1705
2020-08-02,Syria,19,2,19,2,757,43
2020-08-02,Taiwan,0,0,0,0,474,7
2020-08-02,Tajikistan,42,0,0,0,7451,60
2020-08-02,Thailand,5,0,3,0,3317,58
2020-08-02,Timor_Leste,0,0,0,0,24,0
2020-08-02,Togo,17,0,3,-1,958,19
2020-08-02,Trinidad_and_Tobago,4,0,0,0,173,8
2020-08-02,Tunisia,17,1,0,1,1552,51
2020-08-02,Turkey,996,19,14,2,231869,5710
2020-08-02,Turks_and_Caicos_islands,7,0,4,0,114,2
2020-08-02,Uganda,22,1,15,0,1176,4
2020-08-02,Ukraine,1172,16,82,-4,71056,1709
2020-08-02,United_Arab_Emirates,254,0,254,0,60760,351
2020-08-02,United_Kingdom,771,13,0,-7,303952,41202
2020-08-02,United_Republic_of_Tanzania,0,0,0,0,509,21
2020-08-02,United_States_Virgin_Islands,15,0,0,0,421,8
2020-08-02,United_States,58407,1133,0,-111,4620444,154447
2020-08-02,Uruguay,14,0,0,0,1278,35
2020-08-02,Uzbekistan,736,6,0,0,25040,149
2020-08-02,Venezuela,869,5,154,-1,19443,169
2020-08-02,Vietnam,32,2,0,-1,590,5
2020-08-02,Western_Sahara,0,0,0,0,766,1
2020-08-02,Yemen,2,1,0,-5,1730,494
2020-08-02,Zambia,265,14,0,12,6228,165
2020-08-02,Zimbabwe,490,2,413,-12,3659,69
2020-08-03,Afghanistan,0,1,0,1,36710,1284
2020-08-03,Albania,123,5,3,1,5519,166
2020-08-03,Algeria,515,8,0,-5,31465,1231
2020-08-03,Andorra,0,0,0,0,925,52
2020-08-03,Angola,34,0,29,-1,1148,52
2020-08-03,Anguilla,0,0,0,0,3,0
2020-08-03,Antigua_and_Barbuda,0,0,0,0,91,3
2020-08-03,Argentina,5241,54,0,-38,196530,3612
2020-08-03,Armenia,52,8,0,3,39102,762
2020-08-03,Aruba,1,0,1,0,122,3
2020-08-03,Australia,641,8,264,4,17923,208
2020-08-03,Austria,85,0,0,0,21309,718
2020-08-03,Azerbaijan,286,8,7,2,32443,462
2020-08-03,Bahamas,49,0,24,0,648,14
